name,address,city,state,zip,phone,type,url
"Gordon Biersch Brewery Restaurant - Baltimore","1000 Lancaster St Ste B",Baltimore,MD,21202-4631,"(410) 230-9501",brewpub,http://www.gordonbierschrestaurants.com
"Gordon Biersch Brewery Restaurant - Rockville","200 E Middle Ln Unit A",Rockville,MD,20850-2206,"(240) 328-1009",brewpub,http://www.gordonbierschrestaurants.com
"Granite City Food & Brewery","200 American Wy","Oxon Hill",MD,20745,"(240) 493-3900",brewpub,
"Growlers Brewpub","227 E Diamond Ave",Gaithersburg,MD,20877-3015,"(301) 519-9400",brewpub,http://www.growlersofgaithersburg.com
"Heavy Seas Beer","4615 Hollins Ferry Rd Ste B",Baltimore,MD,21227-4624,"(410) 247-7822",regional,http://www.hsbeer.com
"Jailbreak Brewing Company","9445 Washington Blvd N Ste F",Laurel,MD,20723-1380,"(443) 345-9699",micro,http://www.jailbreakbrewing.com
"Johanssons Dining House","4 W Main St",Westminster,MD,21157-4816,"(410) 876-0101",brewpub,http://www.johanssonsdininghouse.com
"Kensington Brewing, LLC",,Kensington,MD,20895,,planning,
"Mad Science Brewing Company",,Adamstown,MD,21710-8714,"(240) 409-8723",planning,http://www.madsciencebrewing.com
"Market Street Public House","200 Market St",Denton,MD,21629-1037,,brewpub,http://www.publichouseonline.com
"Milkhouse Brewery at Stillpoint Farm","8253 Dollyhyde Rd","Mount Airy",MD,21771-9404,"(240) 401-1517",micro,http://www.milkhousebrewery.com
"Monocacy Brewing Co","1781 N Market St",Frederick,MD,21701-4305,"(301) 631-0671",micro,
"Monument City Brewing Co",,,,,,contract,http://www.monumentcitybrewing.com
"Mully's Brewery","141 Schooner Ln Ste 15","Prince Frederick",MD,20678-3482,"(443) 968-9426",micro,http://www.mullysbrewery.com
"National Brewing Company","28102 Baileys Neck Road",Easton,MD,21601-8520,"(410) 310-3553",contract,http://www.nationalpremiumbeer.com
"Ocean City Brewing Company","5509 Coastal Hwy","Ocean City",MD,21842-3144,"(443) 664-6842",brewpub,http://www.ocbrewingcompany.com
"Oliver Ale","206 W Pratt St",Baltimore,MD,21201-2426,"(410) 244-8900",brewpub,http://www.oliverales.com
"Peabody Heights Brewery","401 E 30th St",Baltimore,MD,21218-3935,"(410) 467-7837",micro,http://www.peabodyheightsbrewery.com
"Piedmont Brewery",,Rockville,MD,20853,,planning,
"Reale Revival","504 Poplar St",Cambridge,MD,21613-1834,"(443) 225-5664",brewpub,http://www.rarbrewing.com
"Rock Bottom Brewery - Bethesda","7900 Norfolk Ave",Bethesda,MD,20814-2502,"(301) 652-1311",brewpub,http://www.rockbottom.com
"Ruddy Duck Brewery and Grill","13200 Dowell Rd","Solomons Island",MD,20629,"(410) 394-3825",brewpub,http://www.ruddyduckbrewery.com
"Ruhlman Brewery/Our Ales","2280 Harvey Gummel Rd",Hampstead,MD,21074-1033,"(410) 374-4221",micro,http://www.ourales.com
"Scorpion Brewing","929 Skinners Turn Rd Ste 100",Owings,MD,20736-3037,"(703) 307-2400",micro,http://www.scorpionbrewing.com
"Stillwater Artisanal Ales","720 S Conkling St",Baltimore,MD,21224-4301,"(443) 668-5255",contract,
"Suspended Brewing Co",,Rockville,MD,20850-1313,"(240) 386-8485",planning,http://www.suspendedbrewing.com
"The Federal Brewing Company",,Federalsburg,MD,21632-1215,"(215) 275-0009",planning,http://www.fedbrew.com
"The Lazy Lizard","305 N 1st St","Ocean City",MD,21842,"(410) 289-1122",brewpub,http://www.oclazylizard.com
"True Respite Brewing Company",,,,,,planning,
"Tuppers Hop Pocket Ale","6404 Redwing Rd",Bethesda,MD,20817-5920,"(301) 229-2027",contract,http://www.tuppersbeers.com
"Union Craft Brewing","1700 Union Ave Ste D",Baltimore,MD,21211-1499,"(410) 616-9282",micro,http://www.unioncraftbrewing.com
"White Marsh Brewing Co/Red Brick Station","8149 Honeygo Blvd Ste A",Baltimore,MD,21236-8202,"(410) 931-7827",micro,http://www.redbrickstation.com
"Xanthe Brewing Company - Brewery In Planning - Baltimore",,Baltimore,MD,21230,,planning,
