name,address1,address2,city,state,zip,phone,type,url
"Evolution Craft Brewing Co","200 Elmwood St",,Salisbury,MD,21804-5522,"(443) 260-2337",micro,http://www.evolutioncraftbrewing.com
"Evolution Craft Brewing Co - Salisbury","201 E Vine St",,Salisbury,MD,21804-5515,,brewpub,
"Falling Branch Brewery","825 Highland Rd",,Street,MD,21154-1312,,micro,http://fallingbranchbeer.com
"Flying Dog Brewery","4607 Wedgewood Blvd",,Frederick,MD,21703-7120,"(301) 694-7899",regional,http://www.flyingdogbrewery.com
"Franklins General Store","5121 Baltimore Ave (US Route 1)",,Hyattsville,MD,20781-2042,"(301) 927-2740",micro,http://franklinsbrewery.com
"Frey's Brewing Company","8601 Mapleville Rd",,"Mount Airy",MD,21771-9705,"(301) 639-7146",micro,http://www.freysbrewing.com
"Frisco Tap House & Push Brewery","6695 Dobbin Rd",,Columbia,MD,21045-4755,"(410) 312-4907",brewpub,http://www.friscogrille.com
"Full Tilt Brewing","2529 Fleet St",,Baltimore,MD,21224-3743,,contract,http://www.fulltiltbrewing.com
"Gordon Biersch Brewery Restaurant - Annapolis","1906 Towne Centre Blvd Ste 155",,Annapolis,MD,21401-3681,"(410) 266-5965",brewpub,http://www.craftworksrestaurants.com
"Gordon Biersch Brewery Restaurant - Baltimore","1000 Lancaster St Ste B",,Baltimore,MD,21202-4631,"(410) 230-9501",brewpub,http://www.craftworksrestaurants.com
"Gordon Biersch Brewery Restaurant - Rockville","200 E Middle Ln Unit A",,Rockville,MD,20850-2206,"(240) 328-1009",brewpub,http://www.craftworksrestaurants.com
"Grail Point Brewery",,,Emmitsburg,MD,21727-9177,"(240) 307-1077",planning,http://www.grailpointbrewery.com
"Granite City Food & Brewery","200 American Way",,"Oxon Hill",MD,20745-4502,"(240) 493-3900",brewpub,
"Greenspring Brewing Company","2309 Greenspring Ct",,"Chesapeake Beach",MD,20732-4664,"(410) 206-3918",micro,http://www.greenspringbrewingcompany.com
"Growlers Brewpub","227 E Diamond Ave",,Gaithersburg,MD,20877-3015,"(301) 519-9400",brewpub,http://www.growlersofgaithersburg.com
"Guilford Brewing LLC",,,Baltimore,MD,21202-,"(720) 317-6514",planning,
"Heavy Seas Beer","4615 Hollins Ferry Rd Ste B",,Baltimore,MD,21227-4624,"(410) 247-7822",regional,http://www.hsbeer.com
"Hidden Barrel Brewing Company",,,California,MD,20619-2187,"(410) 562-9517",planning,
"House Cat Brewing Company",,,Frederick,MD,21703-5837,,planning,
"Hysteria Brewing Company",,,Columbia,MD,21046-1559,,planning,http://www.hysteriabrewing.com
"Independent Brewing Company","418 N Main St",,"Bel Air",MD,21014-3509,"(410) 836-8313",brewpub,
"Inverness Brewing Llc",,,Monkton,MD,21111,"(443) 829-2142",planning,
"Jailbreak Brewing Company","9445 Washington Blvd N Ste F",,Laurel,MD,20723-1380,"(443) 345-9699",micro,http://www.jailbreakbrewing.com
"Johanssons Dining House","4 W Main St",,Westminster,MD,21157-4816,"(410) 876-0101",brewpub,http://www.johanssonsdininghouse.com
"Kensington Brewing, LLC",,,Kensington,MD,20895-1127,,planning,
"Key Brewing Co.","2500 Grays Rd",,Dundalk,MD,21222-5044,,micro,
"Mad Science Brewing Company","708 E B St",,Brunswick,MD,21716-1710,"(240) 409-8723",contract,http://www.madsciencebrewing.com
"Manor Hill Brewing","4411 Manor Ln",,"Ellicott City",MD,21042-6111,"(410) 997-7771",micro,http://www.manorhillbrewing.com
"Market Street Public House","1133 Osprey Ln",,Denton,MD,21629-3477,,brewpub,
"Maryland Beer Company, LLC",,,Elkton,MD,21921-4959,"(410) 441-0874",planning,
"Miles River Brewing Company LLC",,,Preston,MD,21655-2108,,planning,
"Milkhouse Brewery at Stillpoint Farm","8253 Dollyhyde Rd",,"Mount Airy",MD,21771-9404,"(240) 401-1517",micro,http://www.milkhousebrewery.com
"Missing Mitten Brewing",,,Hanover,MD,21076-1032,,planning,
"Monocacy Brewing Co","1781 N Market St",,Frederick,MD,21701-4305,"(301) 631-0671",micro,
"Monument City Brewing Co","1 N Haven St Ste A",,Baltimore,MD,21224-1614,"(410) 599-3008",contract,http://www.monumentcitybrewing.com
"Mully's Brewery","141 Schooner Ln Ste 15",,"Prince Frederick",MD,20678-3482,"(443) 968-9426",micro,http://www.mullysbrewery.com
"National Brewing Company","28102 Baileys Neck Rd",,Easton,MD,21601-8520,"(410) 310-3553",contract,http://www.nationalpremiumbeer.com
"New Zagros Brewing Company LLC",,,Baltimore,MD,21209-2404,"(443) 286-9941",planning,http://www.newzagros.com
"Ocean City Brewing Company","5509 Coastal Hwy",,"Ocean City",MD,21842-3144,"(443) 664-6842",brewpub,http://www.ocbrewingcompany.com
"Old Line State Brewing Company",,,Middletown,MD,21769-7434,,planning,
"Olde Mother Brewing, LLC","911 E Patrick St",,Frederick,MD,21701-3132,"(301) 624-1700",micro,http://oldemother.com
"Oliver Brewing Company","4216 Shannon Dr",,Baltimore,MD,21213-2144,"(410) 483-3302",micro,http://www.oliverbrewingco.com
"Parallel World Brewing Company",,,"Takoma Park",MD,20912,"(202) 841-8646",planning,
"Peabody Heights Brewery","401 E 30th St",,Baltimore,MD,21218-3935,"(410) 467-7837",micro,http://www.peabodyheightsbrewery.com
"Piedmont Brewery",,,Rockville,MD,20853,,planning,
"Pratt Street Ale House","206 W Pratt St",,Baltimore,MD,21201-2426,"(410) 244-8900",brewpub,http://www.oliverales.com
"RAR Brewing","504 Poplar St",,Cambridge,MD,21613-1834,"(410) 725-7922",proprietor,http://www.rarbrewing.com
"Red Shedman Farm Brewery","13601 Glissans Mill Rd",,"Mount Airy",MD,21771-8507,"(301) 831-5889",micro,http://www.redshedman.com
"Rock Bottom Brewery - Bethesda","7900 Norfolk Ave",,Bethesda,MD,20814-2502,"(301) 652-1311",brewpub,http://www.rockbottom.com
"Rockwell Brewery",,,Frederick,MD,21701-5039,,planning,http://www.rockwellbrewery.com
"Rubber Soul Brewing","1930 Northwood Dr",,Salisbury,MD,21801-7824,"(443) 304-7685",micro,http://www.rubbersoulbrewing.com
"Ruddy Duck Brewery and Grill","13200 Dowell Rd",,"Solomons Island",MD,20629,"(410) 394-3825",brewpub,http://www.ruddyduckbrewery.com
"Ruhlman Brewery/Our Ales","2280 Harvey Gummel Rd",,Hampstead,MD,21074-1033,,micro,
"Scorpion Brewing","929 Skinners Turn Rd Ste 100",,Owings,MD,20736-3037,"(703) 307-2400",micro,http://www.scorpionbrewing.com
"Severn River Brewing Company",,,Crownsville,MD,21032-2114,,planning,
"Severn River.",,,Crownsville,MD,21032-2114,,planning,
"Slate Farm Brewery","2128 Whiteford Rd",,Whiteford,MD,21160-1402,,,http://www.slatefarmbrewery.com
"Slate Farm Brewery",,,Whiteford,MD,21160,"(410) 452-2221",planning,http://www.slatefarmbrewery.com
"Smoketown Brewing Station","223 W Potomac St",,Brunswick,MD,21716-1117,"(301) 834-4828",micro,http://www.smoketownbrewing.com
"Steinhardt Brewing Company","PO Box 9",,"Braddock Heights",MD,21714-0009,,micro,http://www.steinhardtbrewing.com
"Stillwater Artisanal Ales","720 S Conkling St",,Baltimore,MD,21224-4301,"(443) 668-5255",contract,
"Suspended Brewing Co",,,Baltimore,MD,21230-2318,"(301) 646-6359",planning,http://www.suspendedbrewing.com
"Tall Tales Brewing Co. LLC","6929 Heron Grove Ct",,Parsonsburg,MD,21849-2155,"(410) 543-2739",brewpub,http://www.talltalesbrew.com
"Tapsco Brewing",,,Columbia,MD,21045-2900,,planning,
"TenEyck Brewing",,,"Church Hill",MD,21623,,planning,
"The Federal Brewing Company","102 S Main St",,Federalsburg,MD,21632-1215,,micro,http://www.fedbrew.com
"True Respite Brewing Company",,,Bethesda,MD,20814-3018,"(802) 578-9291",planning,http://www.truerespite.com
"Tuppers Hop Pocket Ale","6404 Redwing Rd",,Bethesda,MD,20817-5920,"(301) 229-2027",contract,http://www.tuppersbeers.com
"Union Craft Brewing","1700 Union Ave Ste D",,Baltimore,MD,21211-1499,"(410) 616-9282",micro,http://www.unioncraftbrewing.com
"Waredaca Brewing Company","4017 Damascus Rd",,Gaithersburg,MD,20882-2105,"(240) 432-2255",micro,http://www.waredacabrewing.com
"Waverly Brewing Company","1625-C Union Ave",,Baltimore,MD,21211-,"(443) 438-5765",micro,http://www.waverlybrewingcompany.com
"White Marsh Brewing Co/Red Brick Station","8149 Honeygo Blvd Ste A",,Baltimore,MD,21236-8202,"(410) 931-7827",brewpub,http://www.redbrickstation.com
"Zurena LLC",,,"Silver Spring",MD,20904-5236,"(202) 618-0386",planning,http://myzurena.com
