name,address1,address2,city,state,zip,phone,type,url
"Conowingo Brewing Company",,,Conowingo,MD,21918,"(410) 378-2660",planning,http://www.conowingobrewingco.com
"Costa Ventosa Winery & Vineyard","9031 Whaleyville Rd",,Whaleyville,MD,21872-2116,"(443) 333-9867",brewpub,http://www.costaventosa.com
"Crooked Crab Brewing Company","8251 Telegraph Rd",,Odenton,MD,21113,"(443) 569-9187",micro,http://www.cookedcrabbrewing.com
"Cult Classic Brewing","1169 Shopping Center Rd",,Stevensville,MD,21666-4051,"(410) 980-8097",micro,http://www.cultclassicbrewing.com
"Cushwa Brewing Co","10212 Governor Lane Blvd Ste 1012",,Williamsport,MD,21795,,micro,http://www.cushwabrewing.com
"Dempsey's Brew Pub and Restaurant - Baltimore","333 W Camden St",,Baltimore,MD,21201,"(410) 843-7901",brewpub,http://www.dempseysbaltimore.com
"Denizens Brewing Company","1115 E West Hwy",,"Silver Spring",MD,20910-4852,"(301) 557-9818",brewpub,http://www.denizensbrewingco.com
"Denizens Brewing Company",,,Riverdale,MD,20737,"(301) 557-9818",planning,
"Diamondback Brewing Company","1215 E Fort Ave",,Baltimore,MD,21230-5276,"(443) 388-9626",micro,http://www.diamondbackbeer.com
"Dig Deep Brewing Co",,,Cumberland,MD,21502,"(240) 522-1288",planning,http://www.digdeepbrewery.com
"DuClaw Brewing Co","8901 Yellow Brick Rd Ste B",,Baltimore,MD,21237-2349,"(443) 559-9900",regional,http://www.duclaw.com
"East Diamond Brewing Company","227 E Diamond Ave",,Gaithersburg,MD,20877,"(240) 261-6196",brewpub,http://www.greenegrowlers.com
"Eastern Shore Brewing","605 S Talbot St",,"Saint Michaels",MD,21663,"(410) 745-8010",micro,http://www.easternshorebrewing.com
"Elder Pine Brewing and Blending Co","4200 Sundown Rd",,Gaithersburg,MD,20882,,micro,http://www.elderpine.com
"Elk River Brewing Co.","112 East Main Street",,Elkton,MD,21921,"(443) 207-8454",micro,http://www.elkriverbrewing.com
"Ellicott Mills Brewing Co","8308 Main St",,"Ellicott City",MD,21043-4601,"(410) 313-8141",brewpub,http://www.ellicottmillsbrewing.com
"Evolution Craft Brewing Co","200 Elmwood St",,Salisbury,MD,21804-5522,"(443) 260-2337",regional,http://www.evolutioncraftbrewing.com
"Evolution Craft Brewing Co - Salisbury","201 E Vine St",,Salisbury,MD,21804-5515,,brewpub,
"Falling Branch Brewery","825 Highland Rd",,Street,MD,21154-1312,,micro,http://fallingbranchbeer.com
"Farmacy Brewing",,,Reisterstown,MD,21136-3817,"(410) 935-2551",planning,
"Flying Dog Brewery","4607 Wedgewood Blvd",,Frederick,MD,21703-7120,"(301) 694-7899",regional,http://www.flyingdogbrewery.com
"Franklins General Store","5123 Baltimore Ave",,Hyattsville,MD,20781-2042,"(301) 927-2740",micro,http://franklinsbrewery.com
"Full Tilt Brewing","5604 York Road",,Baltimore,MD,21212,,contract,http://www.fulltiltbrewing.com
"Gordon Biersch Brewery Restaurant - Annapolis","1906 Towne Centre Blvd Ste 155",,Annapolis,MD,21401-3681,"(410) 266-5965",brewpub,http://www.craftworksrestaurants.com
"Gordon Biersch Brewery Restaurant - Baltimore","1000 Lancaster St Ste B",,Baltimore,MD,21202-4631,"(410) 230-9501",brewpub,http://www.craftworksrestaurants.com
"Gordon Biersch Brewery Restaurant - Rockville","200 E Middle Ln Unit A",,Rockville,MD,20850-2206,"(301) 340-7159",brewpub,http://www.craftworksrestaurants.com
"Grail Point Brewery",,,Emmitsburg,MD,21727-0702,"(240) 844-2379",proprietor,http://www.grailpointbeer.co
"Granite City Food & Brewery","200 American Way",,"Oxon Hill",MD,20745-4502,"(240) 493-3900",brewpub,
"Greenspring Brewing Company",,,"Chesapeake Beach",MD,20732-4664,"(410) 206-3918",micro,http://www.greenspringbrewingcompany.com
"Guinness Open Gate Brewery and Barrel House","5001 Washington Blvd",,Halethorpe,MD,21227-5000,"(800) 909-2645",large,
"Gypsy Brewing Company",,,Huntingtown,MD,20639,,micro,
"Heart & Solar Brewing",,,Parkton,MD,21120-9253,"(410) 493-8030",planning,http://www.heartandsolarbrewing.com
"Heavy Seas Beer","4615 Hollins Ferry Rd Ste B",,Baltimore,MD,21227-4624,"(410) 247-7822",regional,http://www.hsbeer.com
"HopScratch Farm & Brewery",,,Harwood,MD,20776,"(410) 929-1645",planning,http://www.hopscratchfarm.com
"House Cat Brewing Company","400 Sagner Ave Ste 100",,Frederick,MD,21701,"(301) 605-0733",micro,
"Hysteria Brewing Company","9570 Berger Rd Ste J",,Columbia,MD,21046-1559,"(410) 360-8319",micro,http://www.hysteriabrewing.com
"Idiom Brewing Company, LLC","340 E Patrick St Suite 104",,Frederick,MD,21701-6291,"(240) 578-4152",micro,http://www.idiombrewing.com
"Independent Brewing Company","418 N Main St",,"Bel Air",MD,21014-3509,"(410) 836-8313",micro,http://www.independentbrew.com
"Inverness Brewing","16200 Markoe Rd",,Monkton,MD,21111,"(443) 829-2142",micro,http://www.invernessbrewing.com
"Ironweed Ale Werks","5509 Coastal Hwy",,"Ocean City",MD,51842,"(443) 664-6682",brewpub,
"Jailbreak Brewing Company","9445 Washington Blvd N Ste F",,Laurel,MD,20723-1380,"(443) 345-9699",micro,http://www.jailbreakbrewing.com
"Johanssons Dining House","4 W Main St",,Westminster,MD,21157-4816,"(410) 876-0101",brewpub,http://www.johanssonsdininghouse.com
"Key Brewing Co.","2500 Grays Rd",,Dundalk,MD,21222-5044,,micro,
"Locust Post Brewery",,,"Little Orleans",MD,21766,"(301) 697-3519",planning,
"Mad Science Brewing Company","1619 Buckeystown Pike",,Adamstown,MD,21710,"(240) 409-8723",micro,http://www.madsciencebrewing.com
"Manor Hill Brewing","4411 Manor Ln",,"Ellicott City",MD,21042-6111,"(410) 997-7771",micro,http://www.manorhillbrewing.com
"Market Street Public House","200 Market St",,Denton,MD,21629-1037,"(410) 479-4720",brewpub,http://www.marketstreet.pub
"Maryland Beer Company, LLC","601 N Bridge St Ste C",,Elkton,MD,21921,"(410) 441-0874",micro,http://www.mdbeerco.com
"Maryland Brewing Company",,,Annapolis,MD,21401-4019,"(410) 320-6904",planning,https://marylandbrew.com/
"Milkhouse Brewery at Stillpoint Farm","8253 Dollyhyde Rd",,"Mount Airy",MD,21771-9404,"(240) 401-1517",micro,http://www.milkhousebrewery.com
"Mobtown Brewing Co",,,Baltimore,MD,21224,"(410) 419-8312",planning,
"Monocacy Brewing Co","1781 N Market St",,Frederick,MD,21701-4305,"(301) 631-0671",micro,
"Monument City Brewing Co","1 N Haven St Ste A",,Baltimore,MD,21224-1614,"(410) 599-3008",micro,http://www.monumentcitybrewing.com
"Mully's Brewery","141 Schooner Ln Ste 15",,"Prince Frederick",MD,20678-3482,"(443) 968-9426",micro,http://www.mullysbrewery.com
"National Brewing Company","28102 Baileys Neck Rd",,Easton,MD,21601-8520,"(410) 310-3553",contract,http://www.nationalpremiumbeer.com
"Nepenthe Homebrew & Brewery","3626 Falls Rd",,Baltimore,MD,21211,"(443) 438-4846",brewpub,http://www.nepenthebrewingco.com
"Olde Mother Brewing, LLC","911 E Patrick St",,Frederick,MD,21701-3132,"(301) 624-1700",micro,http://oldemother.com
"Oliver Brewing Company","4216 Shannon Dr",,Baltimore,MD,21213-2144,"(410) 483-3302",micro,http://www.oliverbrewingco.com
"Patriot Acres Farm Brewery","1621 Millington Rd",,Sudlersville,MD,21668-1427,"(410) 708-5424",micro,http://www.patriotacresfarmbrewery.com
"Peabody Heights Brewery","401 E 30th St",,Baltimore,MD,21218-3935,"(410) 467-7837",micro,http://www.peabodyheightsbrewery.com
"Peculiar Character, LLC",,,Rockville,MD,20853,"(240) 242-9468",planning,http://www.peculiarcharacter.com
"Pooles Island Brewing Company",,,"Middle River",MD,21220-2818,"(302) 312-7011",planning,
"Pratt Street Ale House","206 W Pratt St",,Baltimore,MD,21201-2426,"(410) 244-8900",brewpub,http://www.oliverales.com
"Pub Dog Brewing Company","1203 New Windsor Rd",,Westminster,MD,21158-6704,"(410) 848-3993",micro,http://www.pubdog.com
"RAR Brewing","504 Poplar St",,Cambridge,MD,21613-1834,"(410) 725-7922",proprietor,http://www.rarbrewing.com
"Reckless Ale Works","6695 Dobbin Rd",,Columbia,MD,21045-4755,"(410) 312-4907",brewpub,http://www.friscogrille.com
"Red Shedman Farm Brewery","13601 Glissans Mill Rd",,"Mount Airy",MD,21771-8507,"(301) 831-5889",micro,http://www.redshedman.com
"Rock Bottom Brewery - Bethesda","7900 Norfolk Ave",,Bethesda,MD,20814-2502,"(301) 652-1311",brewpub,http://www.rockbottom.com
"Rockwell Brewery","880 N East St Unit 201",,Frederick,MD,21701-5045,"(301) 732-4880",micro,http://www.rockwellbrewery.com
"Rubber Soul Brewing, Co.","1930 Northwood Drive",,Salisbury,MD,21801,"(717) 329-7744",micro,http://www.rubbersoulbrewing.com
"Ruddy Duck Brewery and Grill","13200 Dowell Rd",,Dowell,MD,20629,"(410) 394-3825",brewpub,http://www.ruddyduckbrewery.com
"Ruhlman Brewery/Our Ales","2300 Harvey Gummel Rd",,Hampstead,MD,21074-1033,,micro,
"Saints Row Brewing","1211 Taft St",,Rockville,MD,20850-1344,,micro,http://www.saintsrowbeer.com
"Sapwood Cellars","8980 MD-108 Ste MNO",,Columbia,MD,21045,,micro,http://www.sapwoodcellars.com
"Scorpion Brewing","929 Skinners Turn Rd, Suite 100",,Owings,MD,20736,"(703) 307-2400",micro,http://www.scorpionbrewing.com
"Sigma Ingredients LLC",,,Salisbury,MD,21801-6739,"(410) 430-8903",planning,http://www.sigmaingredients.com
"Silver Branch Brewing Company","8401 Colesville Rd Ste 150",,"Silver Spring",MD,20910-3487,"(202) 841-8646",micro,http://www.silverbranchbrewing.com
"Slate Farm Brewery","2128 Whiteford Rd",,Whiteford,MD,21160-1402,,brewpub,
"Smoketown Brewing Station","223 W Potomac St",,Brunswick,MD,21716-1117,"(301) 834-4828",micro,http://www.smoketownbrewing.com
"Steinhardt Brewing Company","5710 Jefferson Blvd",,Frederick,MD,21703-6947,,micro,http://www.steinhardtbrewing.com
"Stillwater Artisanal Ales","720 S Conkling St",,Baltimore,MD,21224-4301,"(443) 668-5255",contract,
"Streetcar 82 Brewing Co.","4824 Rhode Island Ave",,Hyattsville,MD,20781-2034,"(240) 782-0152",micro,http://www.streetcar82brewing.com
"Suspended Brewing Co","912 Washington Blvd",,Baltimore,MD,21230-2318,"(301) 646-6359",micro,http://www.suspendedbrewing.com
"Tall Tales Brewing Co. LLC","6929 Heron Grove Ct Ste 102",,Parsonsburg,MD,21849-2155,"(410) 543-2739",brewpub,http://www.talltalesbrew.com
"Ten Eyck Brewing",,,Queenstown,MD,21658-1386,"(813) 477-7249",planning,
"The Brewer's Art / Old Line Brewery LLC","1106 N Charles St",,Baltimore,MD,21201-5557,,brewpub,http://www.thebrewersart.com
"True Respite Brewing Company","7301 Calhoun Pl Ste 600",,Derwood,MD,20855-2740,"(301) 284-8447",micro,http://www.truerespite.com
"Tuppers Hop Pocket Ale","6404 Redwing Rd",,Bethesda,MD,20817-5920,"(301) 229-2027",contract,http://www.tuppersbeers.com
"Tusculum Farm Enterprises, LLC",,,Laytonsville,MD,20882-2117,"(833) 733-2216",planning,http://tusculumfarm.com
"Union Collective","1700 W 41st St","Medfield, MD |",,,,,micro,
"Union Craft Brewing","1700 Union Ave Ste D",,Baltimore,MD,21211-1499,"(410) 616-9282",micro,http://www.unioncraftbrewing.com
"Valhalla Brewing Company","41 Cherry Hill Rd",,Elkton,MD,21921,"(443) 207-8059",brewpub,http://www.valhallabrewco.com
"Waredaca Brewing Company","4017 Damascus Rd",,Gaithersburg,MD,20882-2105,"(240) 432-2255",micro,http://www.waredacabrewing.com
"Waverly Brewing Company","1625-C Union Ave",,Baltimore,MD,21211,"(443) 438-5765",micro,http://www.waverlybrewingcompany.com
"Wet City Brewing","223 W Chase St",,Baltimore,MD,21201,"(443) 873-6699",brewpub,http://www.wetcitybrewing.com
"White Marsh Brewing Co/Red Brick Station","8149 Honeygo Blvd Ste A",,Baltimore,MD,21236-8209,"(410) 931-7827",brewpub,http://www.redbrickstation.com
