name,address1,address2,city,state,zip,phone,type,url
"Jailbreak Brewing Company","9445 Washington Blvd N Ste F",,Laurel,MD,20723-1380,"(443) 345-9699",micro,http://www.jailbreakbrewing.com
"Johanssons Dining House","4 W Main St",,Westminster,MD,21157-4816,"(410) 876-0101",brewpub,http://www.johanssonsdininghouse.com
"Key Brewing Co.","2500 Grays Rd",,Dundalk,MD,21222-5044,,micro,
"Mad Science Brewing Company","708 E B St",,Brunswick,MD,21716-1710,"(240) 409-8723",micro,http://www.madsciencebrewing.com
"Manor Hill Brewing","4411 Manor Ln",,"Ellicott City",MD,21042-6111,"(410) 997-7771",micro,http://www.manorhillbrewing.com
"Market Street Public House","200 Market St",,Denton,MD,21629-1037,"(410) 479-4720",brewpub,http://www.marketstreet.pub
"Mastiff Brewery",,,"Middle River",MD,21220-2818,"(302) 312-7011",planning,
"Milkhouse Brewery at Stillpoint Farm","8253 Dollyhyde Rd",,"Mount Airy",MD,21771-9404,"(240) 401-1517",micro,http://www.milkhousebrewery.com
"Monocacy Brewing Co","1781 N Market St",,Frederick,MD,21701-4305,"(301) 631-0671",micro,
"Monument City Brewing Co","1 N Haven St Ste A",,Baltimore,MD,21224-1614,"(410) 599-3008",micro,http://www.monumentcitybrewing.com
"Mountain State Brewing Co","6690 Sang Run Rd",,"Mc Henry",MD,21541-1591,"(304) 463-4500",proprietor,http://www.mountainstatebrewing.com
"Mully's Brewery","141 Schooner Ln Ste 15",,"Prince Frederick",MD,20678-3482,"(443) 968-9426",micro,http://www.mullysbrewery.com
"National Brewing Company","28102 Baileys Neck Rd",,Easton,MD,21601-8520,"(410) 310-3553",contract,http://www.nationalpremiumbeer.com
"Nepenthe Homebrew & Brewery",,,Baltimore,MD,21211-1900,"(443) 438-4846",planning,http://www.nepenthehomebrew.com
"Nrf2 Brews, LLC",,,Rockville,MD,20852-3112,"(240) 388-7956",planning,http://www.amyholmwood.com
"Ocean City Brewing Company","5509 Coastal Hwy",,"Ocean City",MD,21842-3144,"(443) 664-6842",brewpub,http://www.ocbrewingcompany.com
"Olde Mother Brewing, LLC","911 E Patrick St",,Frederick,MD,21701-3132,"(301) 624-1700",micro,http://oldemother.com
"Oliver Brewing Company","4216 Shannon Dr",,Baltimore,MD,21213-2144,"(410) 483-3302",micro,http://www.oliverbrewingco.com
"Patuxent Brewing CO",,,Waldorf,MD,20602-3231,"(240) 702-2611",planning,http://www.patuxentbrewing.com
"Peabody Heights Brewery","401 E 30th St",,Baltimore,MD,21218-3935,"(410) 467-7837",micro,http://www.peabodyheightsbrewery.com
"Pratt Street Ale House","206 W Pratt St",,Baltimore,MD,21201-2426,"(410) 244-8900",brewpub,http://www.oliverales.com
"Pub Dog Brewing Company","1203 New Windsor Rd",,Westminster,MD,21158-6704,"(410) 848-3993",micro,http://www.pubdog.com
"RAR Brewing","504 Poplar St",,Cambridge,MD,21613-1834,"(410) 725-7922",proprietor,http://www.rarbrewing.com
"Red Shedman Farm Brewery","13601 Glissans Mill Rd",,"Mount Airy",MD,21771-8507,"(301) 831-5889",micro,http://www.redshedman.com
"Rock Bottom Brewery - Bethesda","7900 Norfolk Ave",,Bethesda,MD,20814-2502,"(301) 652-1311",brewpub,http://www.rockbottom.com
"Rockwell Brewery","880 N East St Unit 201",,Frederick,MD,21701-5045,"(301) 732-4880",micro,http://www.rockwellbrewery.com
"Rubber Soul Brewing","1930 Northwood Dr",,Salisbury,MD,21801-7824,"(443) 304-7685",micro,http://www.rubbersoulbrewing.com
"Ruddy Duck Brewery and Grill","13200 Dowell Rd",,Dowell,MD,20629,"(410) 394-3825",brewpub,http://www.ruddyduckbrewery.com
"Ruhlman Brewery/Our Ales","2280 Harvey Gummel Rd",,Hampstead,MD,21074-1033,,micro,
"Saints Row Brewing","1211 Taft St",,Rockville,MD,20850-1344,,micro,http://www.saintsrowbeer.com
"Scorpion Brewing","2361 Cari Ct",,Huntingtown,MD,20639-9608,"(703) 307-2400",micro,http://www.scorpionbrewing.com
"Sigma Ingredients LLC",,,Salisbury,MD,21801-6739,"(410) 430-8903",planning,http://www.sigmaingredients.com
"Silver Branch Brewing Company",,,"Silver Spring",MD,20910-3487,"(202) 841-8646",planning,http://www.silverbranchbrewing.com
"Smoketown Brewing Station","223 W Potomac St",,Brunswick,MD,21716-1117,"(301) 834-4828",micro,http://www.smoketownbrewing.com
"Steinhardt Brewing Company","5710 Jefferson Blvd",,Frederick,MD,21703-6947,,micro,http://www.steinhardtbrewing.com
"Stillwater Artisanal Ales","720 S Conkling St",,Baltimore,MD,21224-4301,"(443) 668-5255",contract,
"Streetcar 82 Brewing Co.",,,Hyattsville,MD,20781-2034,"(240) 782-0152",planning,http://www.streetcar82brewing.com
"Suspended Brewing Co","912 Washington Blvd",,Baltimore,MD,21230-2318,"(301) 646-6359",micro,http://www.suspendedbrewing.com
"Tall Tales Brewing Co. LLC","6929 Heron Grove Ct Ste 102",,Parsonsburg,MD,21849-2155,"(410) 543-2739",brewpub,http://www.talltalesbrew.com
"TenEyck Brewing",,,Queenstown,MD,21658-1386,"(813) 477-7249",planning,
"The Federal Brewing Company","102 S Main St",,Federalsburg,MD,21632-1215,,micro,http://www.fedbrew.com
"True Respite Brewing Company","7301 Calhoun Pl Ste 600",,Derwood,MD,20855-2740,"(301) 284-8447",micro,http://www.truerespite.com
"Tuppers Hop Pocket Ale","6404 Redwing Rd",,Bethesda,MD,20817-5920,"(301) 229-2027",contract,http://www.tuppersbeers.com
"Tusculum Farm Enterprises, LLC",,,Laytonsville,MD,20882-2117,"(833) 733-2216",planning,http://tusculumfarm.com
"Union Collective",,"Medfield, MD",,,,,planning,
"Union Craft Brewing","1700 Union Ave Ste D",,Baltimore,MD,21211-1499,"(410) 616-9282",micro,http://www.unioncraftbrewing.com
"Waredaca Brewing Company","4017 Damascus Rd",,Gaithersburg,MD,20882-2105,"(240) 432-2255",micro,http://www.waredacabrewing.com
"Waverly Brewing Company","1625-C Union Ave",,Baltimore,MD,21211,"(443) 438-5765",micro,http://www.waverlybrewingcompany.com
"White Marsh Brewing Co/Red Brick Station","8149 Honeygo Blvd Ste A",,Baltimore,MD,21236-8209,"(410) 931-7827",micro,http://www.redbrickstation.com
