name,address1,address2,city,state,zip,phone,type,url
"Broken Gate Brewing",,,Baltimore,MD,21230-4464,"(310) 345-3570",,
"Brookeville Beer Farm","20315 Georgia Ave",,Brookeville,MD,20833-1711,"(301) 260-1000",,http://www.brookevillebeerfarm.com
"Bull and Goat Brewery","206 Banjo Ln Ste I",,Centreville,MD,21617-1067,,,http://www.bullandgoatbrewery.com
"Burley Oak Craft Brewery","10016 Old Ocean City Blvd",,Berlin,MD,21811-1145,"(410) 422-8887",,http://www.burleyoak.com
"BW Farm, LLC",,,Owings,MD,20736-9109,"(240) 672-7995",,
"Calvert Brewing Co","150 Adelina Rd",,"Prince Frederick",MD,20678-3709,"(410) 414-8486",,http://www.calvertbrewingcompany.com
"Calvert Brewing Co","15850 Commerce Ct",,"Upper Marlboro",MD,20774-7437,"(240) 245-4609",,http://calvertbrewingcompany.com
"Checkerspot Brewing Company",,,Baltimore,MD,21224-1127,"(410) 591-5527",,http://www.checkerspotbrewing.com
"Chesapeake Brewing Co","114 West St",,Annapolis,MD,21401-2802,"(410) 268-0000",,http://www.chesbrewco.com
"Chesepiooc Real Ale Brewery","2408 Crofton Blvd",,Crofton,MD,21114,"(410) 630-1579",,http://www.brewcrab.com
"Chick Brewing Company",,"Easton , MD",,,,"(410) 849-9059",,http://www.chickbeer.com
"Clever Brewing Company",,,"Silver Spring",MD,20904,,,
"Costa Ventosa Winery & Vineyard","9031 Whaleyville Rd",,Whaleyville,MD,21872-2116,"(443) 333-9867",,http://www.costaventosa.com
"Crooked Crab Brewing Company","8251 Telegraph Rd",,Odenton,MD,21113,"(443) 569-9187",,http://www.cookedcrabbrewing.com
"Cult Classic Brewing",,,Stevensville,MD,21666-4051,"(443) 223-6480",,http://www.cultclassicbrewing.com
"Cushwa Brewing Co","10212 Governor Lane Blvd Ste 1012",,Williamsport,MD,21795,,,http://www.cushwabrewing.com
"Dempsey's Brew Pub and Restaurant - Baltimore","555 Russell St Ste B",,Baltimore,MD,21230-2404,"(410) 843-7901",,http://www.dempseysbaltimore.com
"Denizens Brewing Company","1115 E West Hwy",,"Silver Spring",MD,20910-4852,"(301) 557-9818",,http://www.denizensbrewingco.com
"Denizens Brewing Company",,"Hyattsville, MD",,,,"(301) 557-9818",,
"DuClaw Brewing Co","8901 Yellow Brick Rd Ste B",,Baltimore,MD,21237-2349,"(443) 559-9900",,http://www.duclaw.com
"Eastern Shore Brewing","PO Box 202",,"Saint Michaels",MD,21663-0202,"(410) 745-8010",,http://www.easternshorebrewing.com
"Ellicott Mills Brewing Co","8308 Main St",,"Ellicott City",MD,21043-4601,"(410) 313-8141",,http://www.ellicottmillsbrewing.com
"Evolution Craft Brewing Co","200 Elmwood St",,Salisbury,MD,21804-5522,"(443) 260-2337",,http://www.evolutioncraftbrewing.com
"Evolution Craft Brewing Co - Salisbury","201 E Vine St",,Salisbury,MD,21804-5515,,,
"Falling Branch Brewery","825 Highland Rd",,Street,MD,21154-1312,,,http://fallingbranchbeer.com
"Flying Dog Brewery","4607 Wedgewood Blvd",,Frederick,MD,21703-7120,"(301) 694-7899",,http://www.flyingdogbrewery.com
"Franklins General Store","5121 Baltimore Ave (US Route 1)",,Hyattsville,MD,20781-2042,"(301) 927-2740",,http://franklinsbrewery.com
"Frey's Brewing Company","8601 Mapleville Rd",,"Mount Airy",MD,21771-9705,"(301) 639-7146",,http://www.freysbrewing.com
"Frisco Tap House & Push Brewery","6695 Dobbin Rd",,Columbia,MD,21045-4755,"(410) 312-4907",,http://www.friscogrille.com
"Full Tilt Brewing","2529 Fleet St",,Baltimore,MD,21224-3743,,,http://www.fulltiltbrewing.com
"Gordon Biersch Brewery Restaurant - Annapolis","1906 Towne Centre Blvd Ste 155",,Annapolis,MD,21401-3681,"(410) 266-5965",,http://www.craftworksrestaurants.com
"Gordon Biersch Brewery Restaurant - Baltimore","1000 Lancaster St Ste B",,Baltimore,MD,21202-4631,"(410) 230-9501",,http://www.craftworksrestaurants.com
"Gordon Biersch Brewery Restaurant - Rockville","200 E Middle Ln Unit A",,Rockville,MD,20850-2206,"(301) 340-7159",,http://www.craftworksrestaurants.com
"Grail Point Brewery","PO Box 702",,Emmitsburg,MD,21727-0702,,,http://www.grailpointbeer.co
"Granite City Food & Brewery","200 American Way",,"Oxon Hill",MD,20745-4502,"(240) 493-3900",,
"Greenspring Brewing Company",,,"Chesapeake Beach",MD,20732-4664,"(410) 206-3918",,http://www.greenspringbrewingcompany.com
"Growlers Brewpub","227 E Diamond Ave",,Gaithersburg,MD,20877-3015,"(301) 519-9400",,http://www.growlersofgaithersburg.com
"Gypsy Brewing Company",,,Huntingtown,MD,20639,,,
"Heart & Solar Brewing",,,Parkton,MD,21120-9253,"(410) 493-8030",,http://www.heartandsolarbrewing.com
"Heavy Seas Beer","4615 Hollins Ferry Rd Ste B",,Baltimore,MD,21227-4624,"(410) 247-7822",,http://www.hsbeer.com
"HopScratch Farm & Brewery",,,Harwood,MD,20776,,,
"House Cat Brewing Company",,,Frederick,MD,21703-5837,"(301) 605-0733",,
"Hysteria Brewing Company","9570 Berger Rd Ste J",,Columbia,MD,21046-1559,"(410) 360-8319",,http://www.hysteriabrewing.com
"Independent Brewing Company","418 N Main St",,"Bel Air",MD,21014-3509,"(410) 836-8313",,
"Jailbreak Brewing Company","9445 Washington Blvd N Ste F",,Laurel,MD,20723-1380,"(443) 345-9699",,http://www.jailbreakbrewing.com
"Johanssons Dining House","4 W Main St",,Westminster,MD,21157-4816,"(410) 876-0101",,http://www.johanssonsdininghouse.com
"Key Brewing Co.","2500 Grays Rd",,Dundalk,MD,21222-5044,,,
"Mad Science Brewing Company","708 E B St",,Brunswick,MD,21716-1710,"(240) 409-8723",,http://www.madsciencebrewing.com
"Manor Hill Brewing","4411 Manor Ln",,"Ellicott City",MD,21042-6111,"(410) 997-7771",,http://www.manorhillbrewing.com
"Market Street Public House","200 Market St",,Denton,MD,21629-1037,"(410) 479-4720",,http://www.marketstreet.pub
"Mastiff Brewery",,,"Middle River",MD,21220-2818,"(302) 312-7011",,
"Milkhouse Brewery at Stillpoint Farm","8253 Dollyhyde Rd",,"Mount Airy",MD,21771-9404,"(240) 401-1517",,http://www.milkhousebrewery.com
"Monocacy Brewing Co","1781 N Market St",,Frederick,MD,21701-4305,"(301) 631-0671",,
"Monument City Brewing Co","1 N Haven St Ste A",,Baltimore,MD,21224-1614,"(410) 599-3008",,http://www.monumentcitybrewing.com
"Mountain State Brewing Co","6690 Sang Run Rd",,"Mc Henry",MD,21541-1591,"(304) 463-4500",,http://www.mountainstatebrewing.com
"Mully's Brewery","141 Schooner Ln Ste 15",,"Prince Frederick",MD,20678-3482,"(443) 968-9426",,http://www.mullysbrewery.com
"National Brewing Company","28102 Baileys Neck Rd",,Easton,MD,21601-8520,"(410) 310-3553",,http://www.nationalpremiumbeer.com
"Nepenthe Homebrew & Brewery",,,Baltimore,MD,21211-1900,"(443) 438-4846",,http://www.nepenthehomebrew.com
"Nrf2 Brews, LLC",,,Rockville,MD,20852-3112,"(240) 388-7956",,http://www.amyholmwood.com
"Ocean City Brewing Company","5509 Coastal Hwy",,"Ocean City",MD,21842-3144,"(443) 664-6842",,http://www.ocbrewingcompany.com
"Olde Mother Brewing, LLC","911 E Patrick St",,Frederick,MD,21701-3132,"(301) 624-1700",,http://oldemother.com
"Oliver Brewing Company","4216 Shannon Dr",,Baltimore,MD,21213-2144,"(410) 483-3302",,http://www.oliverbrewingco.com
"Patuxent Brewing CO",,,Waldorf,MD,20602-3231,"(240) 702-2611",,http://www.patuxentbrewing.com
"Peabody Heights Brewery","401 E 30th St",,Baltimore,MD,21218-3935,"(410) 467-7837",,http://www.peabodyheightsbrewery.com
"Pratt Street Ale House","206 W Pratt St",,Baltimore,MD,21201-2426,"(410) 244-8900",,http://www.oliverales.com
"Pub Dog Brewing Company","1203 New Windsor Rd",,Westminster,MD,21158-6704,"(410) 848-3993",,http://www.pubdog.com
"RAR Brewing","504 Poplar St",,Cambridge,MD,21613-1834,"(410) 725-7922",,http://www.rarbrewing.com
"Red Shedman Farm Brewery","13601 Glissans Mill Rd",,"Mount Airy",MD,21771-8507,"(301) 831-5889",,http://www.redshedman.com
"Rock Bottom Brewery - Bethesda","7900 Norfolk Ave",,Bethesda,MD,20814-2502,"(301) 652-1311",,http://www.rockbottom.com
"Rockwell Brewery","880 N East St Unit 201",,Frederick,MD,21701-5045,"(301) 732-4880",,http://www.rockwellbrewery.com
"Rubber Soul Brewing","1930 Northwood Dr",,Salisbury,MD,21801-7824,"(443) 304-7685",,http://www.rubbersoulbrewing.com
"Ruddy Duck Brewery and Grill","13200 Dowell Rd",,Dowell,MD,20629,"(410) 394-3825",,http://www.ruddyduckbrewery.com
"Ruhlman Brewery/Our Ales","2280 Harvey Gummel Rd",,Hampstead,MD,21074-1033,,,
"Saints Row Brewing","1211 Taft St",,Rockville,MD,20850-1344,,,http://www.saintsrowbeer.com
"Scorpion Brewing","2361 Cari Ct",,Huntingtown,MD,20639-9608,"(703) 307-2400",,http://www.scorpionbrewing.com
"Sigma Ingredients LLC",,,Salisbury,MD,21801-6739,"(410) 430-8903",,http://www.sigmaingredients.com
"Silver Branch Brewing Company",,,"Silver Spring",MD,20910-3487,"(202) 841-8646",,http://www.silverbranchbrewing.com
"Smoketown Brewing Station","223 W Potomac St",,Brunswick,MD,21716-1117,"(301) 834-4828",,http://www.smoketownbrewing.com
"Steinhardt Brewing Company","5710 Jefferson Blvd",,Frederick,MD,21703-6947,,,http://www.steinhardtbrewing.com
"Stillwater Artisanal Ales","720 S Conkling St",,Baltimore,MD,21224-4301,"(443) 668-5255",,
"Streetcar 82 Brewing Co.",,,Hyattsville,MD,20781-2034,"(240) 782-0152",,http://www.streetcar82brewing.com
"Suspended Brewing Co","912 Washington Blvd",,Baltimore,MD,21230-2318,"(301) 646-6359",,http://www.suspendedbrewing.com
"Tall Tales Brewing Co. LLC","6929 Heron Grove Ct Ste 102",,Parsonsburg,MD,21849-2155,"(410) 543-2739",,http://www.talltalesbrew.com
"TenEyck Brewing",,,Queenstown,MD,21658-1386,"(813) 477-7249",,
"The Federal Brewing Company","102 S Main St",,Federalsburg,MD,21632-1215,,,http://www.fedbrew.com
"True Respite Brewing Company","7301 Calhoun Pl Ste 600",,Derwood,MD,20855-2740,"(301) 284-8447",,http://www.truerespite.com
"Tuppers Hop Pocket Ale","6404 Redwing Rd",,Bethesda,MD,20817-5920,"(301) 229-2027",,http://www.tuppersbeers.com
"Tusculum Farm Enterprises, LLC",,,Laytonsville,MD,20882-2117,"(833) 733-2216",,http://tusculumfarm.com
"Union Collective",,"Medfield, MD",,,,,,
"Union Craft Brewing","1700 Union Ave Ste D",,Baltimore,MD,21211-1499,"(410) 616-9282",,http://www.unioncraftbrewing.com
"Waredaca Brewing Company","4017 Damascus Rd",,Gaithersburg,MD,20882-2105,"(240) 432-2255",,http://www.waredacabrewing.com
"Waverly Brewing Company","1625-C Union Ave",,Baltimore,MD,21211,"(443) 438-5765",,http://www.waverlybrewingcompany.com
"White Marsh Brewing Co/Red Brick Station","8149 Honeygo Blvd Ste A",,Baltimore,MD,21236-8209,"(410) 931-7827",,http://www.redbrickstation.com
